
R,1,2.89,5.25,2.56,15,1129136689,sim

R,2,5.2,6.77,3.14,15,1129136689,sim

R,1,2.26,6.1,2.04,15,1129136690,sim

R,2,5.64,6.9,3.28,15,1129136690,sim

R,1,1.63,6.95,1.52,15,1129136690,sim

R,2,6.08,7.03,3.42,15,1129136690,sim

R,1,1,7.8,1,15,1129136691,sim

R,2,6.52,7.16,3.56,15,1129136691,sim

R,1,0.37,8.65,0.48,15,1129136691,sim

R,2,6.96,7.29,3.7,15,1129136691,sim

R,1,-0.26,9.5,-0.04,15,1129136692,sim

R,2,7.4,7.42,3.84,15,1129136692,sim

R,1,0.37,10.35,0.48,15,1129136692,sim

R,2,7.84,7.55,3.98,15,1129136692,sim

R,1,1,11.2,1,15,1129136693,sim

R,2,8.28,7.68,4.12,15,1129136693,sim

R,1,1.63,10.35,1.52,15,1129136693,sim

R,2,8.72,7.81,4.26,15,1129136693,sim

R,1,2.26,9.5,2.04,15,1129136694,sim

R,2,9.16,7.94,4.4,15,1129136694,sim

R,1,2.89,8.65,2.56,15,1129136694,sim

R,2,8.72,8.07,4.54,15,1129136694,sim

R,1,3.52,7.8,3.08,15,1129136695,sim

R,2,8.28,8.2,4.68,15,1129136695,sim

R,1,4.15,6.95,3.6,15,1129136695,sim

R,2,7.84,8.33,4.82,15,1129136695,sim

R,1,4.78,6.1,4.12,15,1129136696,sim

R,2,7.4,8.46,4.96,15,1129136696,sim

R,1,5.41,5.25,4.64,15,1129136696,sim

R,2,6.96,8.59,5.1,15,1129136696,sim

R,1,6.04,4.4,5.16,15,1129136697,sim

R,2,6.52,8.72,5.24,15,1129136697,sim

R,1,6.67,3.55,5.68,15,1129136697,sim

R,2,6.08,8.85,5.38,15,1129136697,sim

R,1,7.3,2.7,6.2,15,1129136698,sim

R,2,5.64,8.98,5.52,15,1129136698,sim

R,1,7.93,1.85,5.68,15,1129136698,sim

R,2,5.2,9.11,5.66,15,1129136698,sim

R,1,8.56,1,5.16,15,1129136699,sim

R,2,4.76,9.24,5.8,15,1129136699,sim

R,1,9.19,0.15,4.64,15,1129136699,sim

R,2,4.32,9.37,5.94,15,1129136699,sim

R,1,8.56,-0.7,4.12,15,1129136700,sim

R,2,3.88,9.5,6.08,15,1129136700,sim

R,1,7.93,0.15,3.6,15,1129136700,sim

R,2,3.44,9.63,5.94,15,1129136700,sim

R,1,7.3,1,3.08,15,1129136701,sim

R,2,3,9.76,5.8,15,1129136701,sim

R,1,6.67,1.85,2.56,15,1129136701,sim

R,2,2.56,9.89,5.66,15,1129136701,sim

R,1,6.04,2.7,2.04,15,1129136702,sim

R,2,2.12,10.02,5.52,15,1129136702,sim

R,1,5.41,3.55,1.52,15,1129136702,sim

R,2,1.68,10.15,5.38,15,1129136702,sim

R,1,4.78,4.4,1,15,1129136703,sim

R,2,1.24,10.28,5.24,15,1129136703,sim

R,1,4.15,5.25,0.48,15,1129136703,sim

R,2,0.8,10.41,5.1,15,1129136703,sim

R,1,3.52,6.1,-0.04,15,1129136704,sim

R,2,0.36,10.54,4.96,15,1129136704,sim

R,1,2.89,6.95,0.48,15,1129136704,sim

R,2,-0.08,10.67,4.82,15,1129136704,sim

R,1,2.26,7.8,1,15,1129136705,sim

R,2,0.36,10.8,4.68,15,1129136705,sim

R,1,1.63,8.65,1.52,15,1129136705,sim

R,2,0.8,10.93,4.54,15,1129136705,sim

R,1,1,9.5,2.04,15,1129136706,sim

R,2,1.24,11.06,4.4,15,1129136706,sim

R,1,0.37,10.35,2.56,15,1129136706,sim

R,2,1.68,10.93,4.26,15,1129136706,sim

R,1,-0.26,11.2,3.08,15,1129136707,sim

R,2,2.12,10.8,4.12,15,1129136707,sim

R,1,0.37,10.35,3.6,15,1129136707,sim

R,2,2.56,10.67,3.98,15,1129136707,sim

R,1,1,9.5,4.12,15,1129136708,sim

R,2,3,10.54,3.84,15,1129136708,sim

R,1,1.63,8.65,4.64,15,1129136708,sim

R,2,3.44,10.41,3.7,15,1129136708,sim

R,1,2.26,7.8,5.16,15,1129136709,sim

R,2,3.88,10.28,3.56,15,1129136709,sim

R,1,2.89,6.95,5.68,15,1129136709,sim

R,2,4.32,10.15,3.42,15,1129136709,sim

R,1,3.52,6.1,6.2,15,1129136710,sim

R,2,4.76,10.02,3.28,15,1129136710,sim

R,1,4.15,5.25,5.68,15,1129136710,sim

R,2,5.2,9.89,3.14,15,1129136710,sim

R,1,4.78,4.4,5.16,15,1129136711,sim

R,2,5.64,9.76,3,15,1129136711,sim

R,1,5.41,3.55,4.64,15,1129136711,sim

R,2,6.08,9.63,2.86,15,1129136711,sim

R,1,6.04,2.7,4.12,15,1129136712,sim

R,2,6.52,9.5,2.72,15,1129136712,sim

R,1,6.67,1.85,3.6,15,1129136712,sim

R,2,6.96,9.37,2.58,15,1129136712,sim

R,1,7.3,1,3.08,15,1129136713,sim

R,2,7.4,9.24,2.44,15,1129136713,sim

R,1,7.93,0.15,2.56,15,1129136713,sim

R,2,7.84,9.11,2.3,15,1129136713,sim

R,1,8.56,-0.7,2.04,15,1129136714,sim

R,2,8.28,8.98,2.16,15,1129136714,sim

R,1,9.19,0.15,1.52,15,1129136714,sim

R,2,8.72,8.85,2.02,15,1129136714,sim

R,1,8.56,1,1,15,1129136715,sim

R,2,9.16,8.72,1.88,15,1129136715,sim

R,1,7.93,1.85,0.48,15,1129136715,sim

R,2,8.72,8.59,1.74,15,1129136715,sim

R,1,7.3,2.7,-0.04,15,1129136716,sim

R,2,8.28,8.46,1.6,15,1129136716,sim

R,1,6.67,3.55,0.48,15,1129136716,sim

R,2,7.84,8.33,1.46,15,1129136716,sim

R,1,6.04,4.4,1,15,1129136717,sim

R,2,7.4,8.2,1.32,15,1129136717,sim

R,1,5.41,5.25,1.52,15,1129136717,sim

R,2,6.96,8.07,1.18,15,1129136717,sim

R,1,4.78,6.1,2.04,15,1129136718,sim

R,2,6.52,7.94,1.04,15,1129136718,sim

R,1,4.15,6.95,2.56,15,1129136718,sim

R,2,6.08,7.81,0.9,15,1129136718,sim

R,1,3.52,7.8,3.08,15,1129136719,sim

R,2,5.64,7.68,0.76,15,1129136719,sim

R,1,2.89,8.65,3.6,15,1129136719,sim

R,2,5.2,7.55,0.62,15,1129136719,sim

R,1,2.26,9.5,4.12,15,1129136720,sim

R,2,4.76,7.42,0.48,15,1129136720,sim

R,1,1.63,10.35,4.64,15,1129136720,sim

R,2,4.32,7.29,0.34,15,1129136720,sim

R,1,1,11.2,5.16,15,1129136721,sim

R,2,3.88,7.16,0.2,15,1129136721,sim

R,1,0.37,10.35,5.68,15,1129136721,sim

R,2,3.44,7.03,0.06,15,1129136721,sim

R,1,-0.26,9.5,6.2,15,1129136722,sim

R,2,3,6.9,-0.08,15,1129136722,sim

R,1,0.37,8.65,5.68,15,1129136722,sim

R,2,2.56,6.77,0.06,15,1129136722,sim

R,1,1,7.8,5.16,15,1129136723,sim

R,2,2.12,6.64,0.2,15,1129136723,sim

R,1,1.63,6.95,4.64,15,1129136723,sim

R,2,1.68,6.51,0.34,15,1129136723,sim

R,1,2.26,6.1,4.12,15,1129136724,sim

R,2,1.24,6.38,0.48,15,1129136724,sim

R,1,2.89,5.25,3.6,15,1129136724,sim

R,2,0.8,6.25,0.62,15,1129136724,sim

R,1,3.52,4.4,3.08,15,1129136725,sim

R,2,0.36,6.12,0.76,15,1129136725,sim

R,1,4.15,3.55,2.56,15,1129136725,sim

R,2,-0.08,5.99,0.9,15,1129136725,sim

R,1,4.78,2.7,2.04,15,1129136726,sim

R,2,0.36,5.86,1.04,15,1129136726,sim

R,1,5.41,1.85,1.52,15,1129136726,sim

R,2,0.8,5.73,1.18,15,1129136726,sim

R,1,6.04,1,1,15,1129136727,sim

R,2,1.24,5.6,1.32,15,1129136727,sim

R,1,6.67,0.15,0.48,15,1129136727,sim

R,2,1.68,5.47,1.46,15,1129136727,sim

R,1,7.3,-0.7,-0.04,15,1129136728,sim

R,2,2.12,5.34,1.6,15,1129136728,sim

R,1,7.93,0.15,0.48,15,1129136728,sim

R,2,2.56,5.21,1.74,15,1129136728,sim

R,1,8.56,1,1,15,1129136729,sim

R,2,3,5.08,1.88,15,1129136729,sim

R,1,9.19,1.85,1.52,15,1129136729,sim

R,2,3.44,4.95,2.02,15,1129136729,sim

R,1,8.56,2.7,2.04,15,1129136730,sim

R,2,3.88,4.82,2.16,15,1129136730,sim

R,1,7.93,3.55,2.56,15,1129136730,sim

R,2,4.32,4.69,2.3,15,1129136730,sim

R,1,7.3,4.4,3.08,15,1129136731,sim

R,2,4.76,4.56,2.44,15,1129136731,sim

R,1,6.67,5.25,3.6,15,1129136731,sim

R,2,5.2,4.43,2.58,15,1129136731,sim

R,1,6.04,6.1,4.12,15,1129136732,sim

R,2,5.64,4.3,2.72,15,1129136732,sim

R,1,5.41,6.95,4.64,15,1129136732,sim

R,2,6.08,4.17,2.86,15,1129136732,sim

R,1,4.78,7.8,5.16,15,1129136733,sim

R,2,6.52,4.04,3,15,1129136733,sim

R,1,4.15,8.65,5.68,15,1129136733,sim

R,2,6.96,3.91,3.14,15,1129136733,sim

R,1,3.52,9.5,6.2,15,1129136734,sim

R,2,7.4,3.78,3.28,15,1129136734,sim

R,1,2.89,10.35,5.68,15,1129136734,sim

R,2,7.84,3.65,3.42,15,1129136734,sim

R,1,2.26,11.2,5.16,15,1129136735,sim

R,2,8.28,3.52,3.56,15,1129136735,sim

R,1,1.63,10.35,4.64,15,1129136735,sim

R,2,8.72,3.39,3.7,15,1129136735,sim

R,1,1,9.5,4.12,15,1129136736,sim

R,2,9.16,3.26,3.84,15,1129136736,sim

R,1,0.37,8.65,3.6,15,1129136736,sim

R,2,8.72,3.13,3.98,15,1129136736,sim

R,1,-0.26,7.8,3.08,15,1129136737,sim

R,2,8.28,3,4.12,15,1129136737,sim

R,1,0.37,6.95,2.56,15,1129136737,sim

R,2,7.84,2.87,4.26,15,1129136737,sim

R,1,1,6.1,2.04,15,1129136738,sim

R,2,7.4,2.74,4.4,15,1129136738,sim

R,1,1.63,5.25,1.52,15,1129136738,sim

R,2,6.96,2.61,4.54,15,1129136738,sim

R,1,2.26,4.4,1,15,1129136739,sim

R,2,6.52,2.48,4.68,15,1129136739,sim

R,1,2.89,3.55,0.48,15,1129136739,sim

R,2,6.08,2.35,4.82,15,1129136739,sim

R,1,3.52,2.7,-0.04,15,1129136740,sim

R,2,5.64,2.22,4.96,15,1129136740,sim

R,1,4.15,1.85,0.48,15,1129136740,sim

R,2,5.2,2.09,5.1,15,1129136740,sim

R,1,4.78,1,1,15,1129136741,sim

R,2,4.76,1.96,5.24,15,1129136741,sim

R,1,5.41,0.15,1.52,15,1129136741,sim

R,2,4.32,1.83,5.38,15,1129136741,sim

R,1,6.04,-0.7,2.04,15,1129136742,sim

R,2,3.88,1.7,5.52,15,1129136742,sim

R,1,6.67,0.15,2.56,15,1129136742,sim

R,2,3.44,1.57,5.66,15,1129136742,sim

R,1,7.3,1,3.08,15,1129136743,sim

R,2,3,1.44,5.8,15,1129136743,sim

R,1,7.93,1.85,3.6,15,1129136743,sim

R,2,2.56,1.31,5.94,15,1129136743,sim

R,1,8.56,2.7,4.12,15,1129136744,sim

R,2,2.12,1.18,6.08,15,1129136744,sim

R,1,9.19,3.55,4.64,15,1129136744,sim

R,2,1.68,1.05,5.94,15,1129136744,sim

R,1,8.56,4.4,5.16,15,1129136745,sim

R,2,1.24,0.92,5.8,15,1129136745,sim

R,1,7.93,5.25,5.68,15,1129136745,sim

R,2,0.8,0.79,5.66,15,1129136745,sim

R,1,7.3,6.1,6.2,15,1129136746,sim

R,2,0.36,0.66,5.52,15,1129136746,sim

R,1,6.67,6.95,5.68,15,1129136746,sim

R,2,-0.08,0.53,5.38,15,1129136746,sim

R,1,6.04,7.8,5.16,15,1129136747,sim

R,2,0.36,0.4,5.24,15,1129136747,sim

R,1,5.41,8.65,4.64,15,1129136747,sim

R,2,0.8,0.27,5.1,15,1129136747,sim

R,1,4.78,9.5,4.12,15,1129136748,sim

R,2,1.24,0.14,4.96,15,1129136748,sim

R,1,4.15,10.35,3.6,15,1129136748,sim

R,2,1.68,0.01,4.82,15,1129136748,sim

R,1,3.52,11.2,3.08,15,1129136749,sim

R,2,2.12,-0.12,4.68,15,1129136749,sim

R,1,2.89,10.35,2.56,15,1129136749,sim

R,2,2.56,0.01,4.54,15,1129136749,sim

R,1,2.26,9.5,2.04,15,1129136750,sim

R,2,3,0.14,4.4,15,1129136750,sim

R,1,1.63,8.65,1.52,15,1129136750,sim

R,2,3.44,0.27,4.26,15,1129136750,sim

R,1,1,7.8,1,15,1129136751,sim

R,2,3.88,0.4,4.12,15,1129136751,sim

R,1,0.37,6.95,0.48,15,1129136751,sim

R,2,4.32,0.53,3.98,15,1129136751,sim

R,1,-0.26,6.1,-0.04,15,1129136752,sim

R,2,4.76,0.66,3.84,15,1129136752,sim

R,1,0.37,5.25,0.48,15,1129136752,sim

R,2,5.2,0.79,3.7,15,1129136752,sim

R,1,1,4.4,1,15,1129136753,sim

R,2,5.64,0.92,3.56,15,1129136753,sim

R,1,1.63,3.55,1.52,15,1129136753,sim

R,2,6.08,1.05,3.42,15,1129136753,sim

R,1,2.26,2.7,2.04,15,1129136754,sim

R,2,6.52,1.18,3.28,15,1129136754,sim

R,1,2.89,1.85,2.56,15,1129136754,sim

R,2,6.96,1.31,3.14,15,1129136754,sim

R,1,3.52,1,3.08,15,1129136755,sim

R,2,7.4,1.44,3,15,1129136755,sim

R,1,4.15,0.15,3.6,15,1129136755,sim

R,2,7.84,1.57,2.86,15,1129136755,sim

R,1,4.78,-0.7,4.12,15,1129136756,sim

R,2,8.28,1.7,2.72,15,1129136756,sim

R,1,5.41,0.15,4.64,15,1129136756,sim

R,2,8.72,1.83,2.58,15,1129136756,sim

R,1,6.04,1,5.16,15,1129136757,sim

R,2,9.16,1.96,2.44,15,1129136757,sim

R,1,6.67,1.85,5.68,15,1129136757,sim

R,2,8.72,2.09,2.3,15,1129136757,sim

R,1,7.3,2.7,6.2,15,1129136758,sim

R,2,8.28,2.22,2.16,15,1129136758,sim

R,1,7.93,3.55,5.68,15,1129136758,sim

R,2,7.84,2.35,2.02,15,1129136758,sim

R,1,8.56,4.4,5.16,15,1129136759,sim

R,2,7.4,2.48,1.88,15,1129136759,sim

R,1,9.19,5.25,4.64,15,1129136759,sim

R,2,6.96,2.61,1.74,15,1129136759,sim

R,1,8.56,6.1,4.12,15,1129136760,sim

R,2,6.52,2.74,1.6,15,1129136760,sim

R,1,7.93,6.95,3.6,15,1129136760,sim

R,2,6.08,2.87,1.46,15,1129136760,sim

R,1,7.3,7.8,3.08,15,1129136761,sim

R,2,5.64,3,1.32,15,1129136761,sim

R,1,6.67,8.65,2.56,15,1129136761,sim

R,2,5.2,3.13,1.18,15,1129136761,sim

R,1,6.04,9.5,2.04,15,1129136762,sim

R,2,4.76,3.26,1.04,15,1129136762,sim

R,1,5.41,10.35,1.52,15,1129136762,sim

R,2,4.32,3.39,0.9,15,1129136762,sim

R,1,4.78,11.2,1,15,1129136763,sim

R,2,3.88,3.52,0.76,15,1129136763,sim

R,1,4.15,10.35,0.48,15,1129136763,sim

R,2,3.44,3.65,0.62,15,1129136763,sim

R,1,3.52,9.5,-0.04,15,1129136764,sim

R,2,3,3.78,0.48,15,1129136764,sim

R,1,2.89,8.65,0.48,15,1129136764,sim

R,2,2.56,3.91,0.34,15,1129136764,sim

R,1,2.26,7.8,1,15,1129136765,sim

R,2,2.12,4.04,0.2,15,1129136765,sim

R,1,1.63,6.95,1.52,15,1129136765,sim

R,2,1.68,4.17,0.06,15,1129136765,sim

R,1,1,6.1,2.04,15,1129136766,sim

R,2,1.24,4.3,-0.08,15,1129136766,sim

R,1,0.37,5.25,2.56,15,1129136766,sim

R,2,0.8,4.43,0.06,15,1129136766,sim

R,1,-0.26,4.4,3.08,15,1129136767,sim

R,2,0.36,4.56,0.2,15,1129136767,sim

R,1,0.37,3.55,3.6,15,1129136767,sim

R,2,-0.08,4.69,0.34,15,1129136767,sim

R,1,1,2.7,4.12,15,1129136768,sim

R,2,0.36,4.82,0.48,15,1129136768,sim

R,1,1.63,1.85,4.64,15,1129136768,sim

R,2,0.8,4.95,0.62,15,1129136768,sim

R,1,2.26,1,5.16,15,1129136769,sim

R,2,1.24,5.08,0.76,15,1129136769,sim

R,1,2.89,0.15,5.68,15,1129136769,sim

R,2,1.68,5.21,0.9,15,1129136769,sim

R,1,3.52,-0.7,6.2,15,1129136770,sim

R,2,2.12,5.34,1.04,15,1129136770,sim

R,1,4.15,0.15,5.68,15,1129136770,sim

R,2,2.56,5.47,1.18,15,1129136770,sim

R,1,4.78,1,5.16,15,1129136771,sim

R,2,3,5.6,1.32,15,1129136771,sim

R,1,5.41,1.85,4.64,15,1129136771,sim

R,2,3.44,5.73,1.46,15,1129136771,sim

R,1,6.04,2.7,4.12,15,1129136772,sim

R,2,3.88,5.86,1.6,15,1129136772,sim

R,1,6.67,3.55,3.6,15,1129136772,sim

R,2,4.32,5.99,1.74,15,1129136772,sim

R,1,7.3,4.4,3.08,15,1129136773,sim

R,2,4.76,6.12,1.88,15,1129136773,sim

R,1,7.93,5.25,2.56,15,1129136773,sim

R,2,5.2,6.25,2.02,15,1129136773,sim

R,1,8.56,6.1,2.04,15,1129136774,sim

R,2,5.64,6.38,2.16,15,1129136774,sim

R,1,9.19,6.95,1.52,15,1129136774,sim

R,2,6.08,6.51,2.3,15,1129136774,sim

R,1,8.56,7.8,1,15,1129136775,sim

R,2,6.52,6.64,2.44,15,1129136775,sim

R,1,7.93,8.65,0.48,15,1129136775,sim

R,2,6.96,6.77,2.58,15,1129136775,sim

R,1,7.3,9.5,-0.04,15,1129136776,sim

R,2,7.4,6.9,2.72,15,1129136776,sim

R,1,6.67,10.35,0.48,15,1129136776,sim

R,2,7.84,7.03,2.86,15,1129136776,sim

R,1,6.04,11.2,1,15,1129136777,sim

R,2,8.28,7.16,3,15,1129136777,sim

R,1,5.41,10.35,1.52,15,1129136777,sim

R,2,8.72,7.29,3.14,15,1129136777,sim

R,1,4.78,9.5,2.04,15,1129136778,sim

R,2,9.16,7.42,3.28,15,1129136778,sim

R,1,4.15,8.65,2.56,15,1129136778,sim

R,2,8.72,7.55,3.42,15,1129136778,sim

R,1,3.52,7.8,3.08,15,1129136779,sim

R,2,8.28,7.68,3.56,15,1129136779,sim

R,1,2.89,6.95,3.6,15,1129136779,sim

R,2,7.84,7.81,3.7,15,1129136779,sim

R,1,2.26,6.1,4.12,15,1129136780,sim

R,2,7.4,7.94,3.84,15,1129136780,sim

R,1,1.63,5.25,4.64,15,1129136780,sim

R,2,6.96,8.07,3.98,15,1129136780,sim

R,1,1,4.4,5.16,15,1129136781,sim

R,2,6.52,8.2,4.12,15,1129136781,sim

R,1,0.37,3.55,5.68,15,1129136781,sim

R,2,6.08,8.33,4.26,15,1129136781,sim

R,1,-0.26,2.7,6.2,15,1129136782,sim

R,2,5.64,8.46,4.4,15,1129136782,sim

R,1,0.37,1.85,5.68,15,1129136782,sim

R,2,5.2,8.59,4.54,15,1129136782,sim

R,1,1,1,5.16,15,1129136783,sim

R,2,4.76,8.72,4.68,15,1129136783,sim

R,1,1.63,0.15,4.64,15,1129136783,sim

R,2,4.32,8.85,4.82,15,1129136783,sim

R,1,2.26,-0.7,4.12,15,1129136784,sim

R,2,3.88,8.98,4.96,15,1129136784,sim

R,1,2.89,0.15,3.6,15,1129136784,sim

R,2,3.44,9.11,5.1,15,1129136784,sim

R,1,3.52,1,3.08,15,1129136785,sim

R,2,3,9.24,5.24,15,1129136785,sim

R,1,4.15,1.85,2.56,15,1129136785,sim

R,2,2.56,9.37,5.38,15,1129136785,sim

R,1,4.78,2.7,2.04,15,1129136786,sim

R,2,2.12,9.5,5.52,15,1129136786,sim

R,1,5.41,3.55,1.52,15,1129136786,sim

R,2,1.68,9.63,5.66,15,1129136786,sim

R,1,6.04,4.4,1,15,1129136787,sim

R,2,1.24,9.76,5.8,15,1129136787,sim

R,1,6.67,5.25,0.48,15,1129136787,sim

R,2,0.8,9.89,5.94,15,1129136787,sim

R,1,7.3,6.1,-0.04,15,1129136788,sim

R,2,0.36,10.02,6.08,15,1129136788,sim

R,1,7.93,6.95,0.48,15,1129136788,sim

R,2,-0.08,10.15,5.94,15,1129136788,sim

R,1,8.56,7.8,1,15,1129136789,sim

R,2,0.36,10.28,5.8,15,1129136789,sim

R,1,9.19,8.65,1.52,15,1129136789,sim

R,2,0.8,10.41,5.66,15,1129136789,sim

R,1,8.56,9.5,2.04,15,1129136790,sim

R,2,1.24,10.54,5.52,15,1129136790,sim

R,1,7.93,10.35,2.56,15,1129136790,sim

R,2,1.68,10.67,5.38,15,1129136790,sim

R,1,7.3,11.2,3.08,15,1129136791,sim

R,2,2.12,10.8,5.24,15,1129136791,sim

R,1,6.67,10.35,3.6,15,1129136791,sim

R,2,2.56,10.93,5.1,15,1129136791,sim

R,1,6.04,9.5,4.12,15,1129136792,sim

R,2,3,11.06,4.96,15,1129136792,sim

R,1,5.41,8.65,4.64,15,1129136792,sim

R,2,3.44,10.93,4.82,15,1129136792,sim

R,1,4.78,7.8,5.16,15,1129136793,sim

R,2,3.88,10.8,4.68,15,1129136793,sim

R,1,4.15,6.95,5.68,15,1129136793,sim

R,2,4.32,10.67,4.54,15,1129136793,sim

R,1,3.52,6.1,6.2,15,1129136794,sim

R,2,4.76,10.54,4.4,15,1129136794,sim

R,1,2.89,5.25,5.68,15,1129136794,sim

R,2,5.2,10.41,4.26,15,1129136794,sim

R,1,2.26,4.4,5.16,15,1129136795,sim

R,2,5.64,10.28,4.12,15,1129136795,sim

R,1,1.63,3.55,4.64,15,1129136795,sim

R,2,6.08,10.15,3.98,15,1129136795,sim

R,1,1,2.7,4.12,15,1129136796,sim

R,2,6.52,10.02,3.84,15,1129136796,sim

R,1,0.37,1.85,3.6,15,1129136796,sim

R,2,6.96,9.89,3.7,15,1129136796,sim

R,1,-0.26,1,3.08,15,1129136797,sim

R,2,7.4,9.76,3.56,15,1129136797,sim

R,1,0.37,0.15,2.56,15,1129136797,sim

R,2,7.84,9.63,3.42,15,1129136797,sim

R,1,1,-0.7,2.04,15,1129136798,sim

R,2,8.28,9.5,3.28,15,1129136798,sim

R,1,1.63,0.15,1.52,15,1129136798,sim

R,2,8.72,9.37,3.14,15,1129136798,sim

R,1,2.26,1,1,15,1129136799,sim

R,2,9.16,9.24,3,15,1129136799,sim

R,1,2.89,1.85,0.48,15,1129136799,sim

R,2,8.72,9.11,2.86,15,1129136799,sim

R,1,3.52,2.7,-0.04,15,1129136800,sim

R,2,8.28,8.98,2.72,15,1129136800,sim

R,1,4.15,3.55,0.48,15,1129136800,sim

R,2,7.84,8.85,2.58,15,1129136800,sim

R,1,4.78,4.4,1,15,1129136801,sim

R,2,7.4,8.72,2.44,15,1129136801,sim

R,1,5.41,5.25,1.52,15,1129136801,sim

R,2,6.96,8.59,2.3,15,1129136801,sim

R,1,6.04,6.1,2.04,15,1129136802,sim

R,2,6.52,8.46,2.16,15,1129136802,sim

R,1,6.67,6.95,2.56,15,1129136802,sim

R,2,6.08,8.33,2.02,15,1129136802,sim

R,1,7.3,7.8,3.08,15,1129136803,sim

R,2,5.64,8.2,1.88,15,1129136803,sim

R,1,7.93,8.65,3.6,15,1129136803,sim

R,2,5.2,8.07,1.74,15,1129136803,sim

R,1,8.56,9.5,4.12,15,1129136804,sim

R,2,4.76,7.94,1.6,15,1129136804,sim

R,1,9.19,10.35,4.64,15,1129136804,sim

R,2,4.32,7.81,1.46,15,1129136804,sim

R,1,8.56,11.2,5.16,15,1129136805,sim

R,2,3.88,7.68,1.32,15,1129136805,sim

R,1,7.93,10.35,5.68,15,1129136805,sim

R,2,3.44,7.55,1.18,15,1129136805,sim

R,1,7.3,9.5,6.2,15,1129136806,sim

R,2,3,7.42,1.04,15,1129136806,sim

R,1,6.67,8.65,5.68,15,1129136806,sim

R,2,2.56,7.29,0.9,15,1129136806,sim

R,1,6.04,7.8,5.16,15,1129136807,sim

R,2,2.12,7.16,0.76,15,1129136807,sim

R,1,5.41,6.95,4.64,15,1129136807,sim

R,2,1.68,7.03,0.62,15,1129136807,sim

R,1,4.78,6.1,4.12,15,1129136808,sim

R,2,1.24,6.9,0.48,15,1129136808,sim

R,1,4.15,5.25,3.6,15,1129136808,sim

R,2,0.8,6.77,0.34,15,1129136808,sim

R,1,3.52,4.4,3.08,15,1129136809,sim

R,2,0.36,6.64,0.2,15,1129136809,sim

R,1,2.89,3.55,2.56,15,1129136809,sim

R,2,-0.08,6.51,0.06,15,1129136809,sim

R,1,2.26,2.7,2.04,15,1129136810,sim

R,2,0.36,6.38,-0.08,15,1129136810,sim

R,1,1.63,1.85,1.52,15,1129136810,sim

R,2,0.8,6.25,0.06,15,1129136810,sim

R,1,1,1,1,15,1129136811,sim

R,2,1.24,6.12,0.2,15,1129136811,sim

R,1,0.37,0.15,0.48,15,1129136811,sim

R,2,1.68,5.99,0.34,15,1129136811,sim

R,1,-0.26,-0.7,-0.04,15,1129136812,sim

R,2,2.12,5.86,0.48,15,1129136812,sim

R,1,0.37,0.15,0.48,15,1129136812,sim

R,2,2.56,5.73,0.62,15,1129136812,sim

R,1,1,1,1,15,1129136813,sim

R,2,3,5.6,0.76,15,1129136813,sim

R,1,1.63,1.85,1.52,15,1129136813,sim

R,2,3.44,5.47,0.9,15,1129136813,sim

R,1,2.26,2.7,2.04,15,1129136814,sim

R,2,3.88,5.34,1.04,15,1129136814,sim

R,1,2.89,3.55,2.56,15,1129136814,sim

R,2,4.32,5.21,1.18,15,1129136814,sim

R,1,3.52,4.4,3.08,15,1129136815,sim

R,2,4.76,5.08,1.32,15,1129136815,sim

R,1,4.15,5.25,3.6,15,1129136815,sim

R,2,5.2,4.95,1.46,15,1129136815,sim

R,1,4.78,6.1,4.12,15,1129136816,sim

R,2,5.64,4.82,1.6,15,1129136816,sim

R,1,5.41,6.95,4.64,15,1129136816,sim

R,2,6.08,4.69,1.74,15,1129136816,sim

R,1,6.04,7.8,5.16,15,1129136817,sim

R,2,6.52,4.56,1.88,15,1129136817,sim

R,1,6.67,8.65,5.68,15,1129136817,sim

R,2,6.96,4.43,2.02,15,1129136817,sim

R,1,7.3,9.5,6.2,15,1129136818,sim

R,2,7.4,4.3,2.16,15,1129136818,sim

R,1,7.93,10.35,5.68,15,1129136818,sim

R,2,7.84,4.17,2.3,15,1129136818,sim

R,1,8.56,11.2,5.16,15,1129136819,sim

R,2,8.28,4.04,2.44,15,1129136819,sim

R,1,9.19,10.35,4.64,15,1129136819,sim

R,2,8.72,3.91,2.58,15,1129136819,sim

